1997-10-09 09:00:00  0.00505919   0.0443695     1.07736
1997-10-09 10:00:00  0.00781767   0.0371086      1.2549
1997-10-09 11:00:00   0.0057416   0.0323344     1.51354
1997-10-09 12:00:00  0.00589426   0.0306375      1.7304
1997-10-09 13:00:00  0.00725912   0.0296189     1.85417
1997-10-09 14:00:00  0.00836799   0.0279308     1.93876
1997-10-09 15:00:00   0.0091362    0.026094     2.01049
1997-10-09 16:00:00  0.00900235   0.0241515     2.07979
1997-10-09 17:00:00  0.00865955   0.0225421     2.08246
1997-10-09 18:00:00  0.00810856    0.020957     2.06492
1997-10-09 19:00:00  0.00747604   0.0195651     2.06264
1997-10-09 20:00:00  0.00679782   0.0183297     2.17133
1997-10-09 21:00:00  0.00604628   0.0156888     2.70102
1997-10-09 22:00:00  0.00462878   0.0126686     3.68906
1997-10-09 23:00:00  0.00344638   0.0103359     4.75807
1997-10-10 00:00:00  0.00208595  0.00876631     5.70638
1997-10-10 01:00:00  -0.0176476  -0.00343468     3.00209
1997-10-10 02:00:00  -0.0568279  -0.0363054    0.988538
1997-10-10 03:00:00  -0.0690565  -0.0521101     0.89627
1997-10-10 04:00:00  -0.0673549  -0.0642211    0.967535
1997-10-10 05:00:00   -0.071844   -0.087659     1.06804
1997-10-10 06:00:00  -0.0674426  -0.0976167     1.28318
1997-10-10 07:00:00  -0.0593324   -0.098701     1.41082
1997-10-10 08:00:00  -0.0472469   -0.086699     1.57393
1997-10-10 09:00:00  -0.0339042  -0.0688642     1.88132
1997-10-10 10:00:00  -0.0238657  -0.0516664     2.40308
1997-10-10 11:00:00  -0.0127605  -0.0267553     4.25484
1997-10-10 12:00:00  -0.00733511  -0.0135795     7.40365
1997-10-10 13:00:00  -0.00433413  -0.00703425     12.3061
1997-10-10 14:00:00  -0.00287286  -0.00387967     18.5921
1997-10-10 15:00:00  -0.00221818  -0.00214037     25.7867
1997-10-10 16:00:00  -0.00186065  -0.000852261     34.5973
1997-10-10 17:00:00  -0.00187699  0.000284449     33.4418
1997-10-10 18:00:00  -0.00589699  0.00275679     8.92837
1997-10-10 19:00:00  -0.0328283   0.0165089     1.59013
1997-10-10 20:00:00  -0.0567219   0.0374247    0.907681
1997-10-10 21:00:00  -0.0604173   0.0414547    0.817616
1997-10-10 22:00:00  -0.0775516   0.0581523    0.641487
1997-10-10 23:00:00  -0.0832165   0.0656219    0.599737
1997-10-11 00:00:00  -0.0627741    0.056144     0.66635
1997-10-11 01:00:00  -0.0317407   0.0403822    0.873073
1997-10-11 02:00:00  -0.0117507   0.0334531     1.07459
1997-10-11 03:00:00   0.0169489   0.0429356    0.814929
1997-10-11 04:00:00   0.0426804   0.0479409    0.623283
1997-10-11 05:00:00   0.0319346   0.0415112    0.720372
1997-10-11 06:00:00   0.0203409    0.039975    0.832237
1997-10-11 07:00:00   0.0143484   0.0412575     1.00076
1997-10-11 08:00:00   0.0100731    0.038378     1.31318
1997-10-11 09:00:00  0.00778424    0.030819     1.75425
1997-10-11 10:00:00  0.00832754   0.0262648     2.08018
1997-10-11 11:00:00  0.00885573   0.0210418     2.58585
1997-10-11 12:00:00  0.00909756    0.019165     2.92618
1997-10-11 13:00:00  0.00965845   0.0190392     3.05107
1997-10-11 14:00:00   0.0096615   0.0188887      3.1898
1997-10-11 15:00:00  0.00915522    0.019932     3.18054
1997-10-11 16:00:00   0.0067176  0.00022353     11.2848
1997-10-11 17:00:00    0.013264  -0.0892687     1.21257
1997-10-11 18:00:00   0.0267365   -0.100621     1.19983
1997-10-11 19:00:00   0.0428745   -0.129206     1.07641
1997-10-11 20:00:00   0.0502598   -0.148538     1.09881
1997-10-11 21:00:00   0.0593059   -0.167042     1.13673
1997-10-11 22:00:00   0.0594786   -0.167279     1.22631
1997-10-11 23:00:00   0.0651405   -0.160395      1.2503
1997-10-12 00:00:00   0.0661969   -0.144991     1.29791
1997-10-12 01:00:00    0.073342   -0.143169     1.29835
1997-10-12 02:00:00    0.085553   -0.149065     1.27566
1997-10-12 03:00:00   0.0956718     -0.1539     1.27496
1997-10-12 04:00:00    0.101812   -0.159071     1.28716
1997-10-12 05:00:00    0.105193   -0.169134      1.3105
1997-10-12 06:00:00    0.113091   -0.196708      1.3304
1997-10-12 07:00:00    0.110567   -0.202604     1.49988
1997-10-12 08:00:00    0.114048   -0.211556      1.6259
1997-10-12 09:00:00    0.108194   -0.201757     1.79229
1997-10-12 10:00:00    0.115923   -0.196906     1.81692
1997-10-12 11:00:00    0.132499   -0.188869     1.75348
1997-10-12 12:00:00    0.139647   -0.173572     1.70917
1997-10-12 13:00:00    0.144123   -0.163715     1.66963
1997-10-12 14:00:00     0.14339   -0.154234      1.6555
1997-10-12 15:00:00    0.131882   -0.137614     1.67538
1997-10-12 16:00:00    0.117694   -0.121454     1.65955
1997-10-12 17:00:00   0.0969021   -0.101175     1.68579
1997-10-12 18:00:00   0.0771442  -0.0832788     1.71874
1997-10-12 19:00:00   0.0601121  -0.0667251     1.78113
1997-10-12 20:00:00   0.0421552  -0.0491104     2.01887
1997-10-12 21:00:00   0.0314331  -0.0380832     2.22552
1997-10-12 22:00:00   0.0365375  -0.0318064       2.007
1997-10-12 23:00:00   0.0402692  -0.0261654     1.80865
1997-10-13 00:00:00   0.0344706   -0.023989     1.79767
1997-10-13 01:00:00   0.0258454  -0.0240772     1.83377
1997-10-13 02:00:00   0.0182468  -0.0232904     1.87146
1997-10-13 03:00:00   0.0145299  -0.0225604     1.77544
1997-10-13 04:00:00   0.0140937  -0.0241033     1.49036
1997-10-13 05:00:00   0.0133277  -0.0268853     1.22149
1997-10-13 06:00:00   0.0110919  -0.0286715     1.04916
1997-10-13 07:00:00  0.00884968  -0.0295393    0.924018
1997-10-13 08:00:00  0.00691309  -0.0284072    0.859903
1997-10-13 09:00:00  0.00589544  -0.0260998     0.82846
1997-10-13 10:00:00  0.00608105  -0.0223888    0.840849
1997-10-13 11:00:00  0.00790796   -0.023408    0.722486
1997-10-13 12:00:00   0.0117158  -0.0282507    0.564155
1997-10-13 13:00:00   0.0174322  -0.0374808    0.429968
1997-10-13 14:00:00   0.0216597  -0.0491083    0.359339
1997-10-13 15:00:00   0.0248887  -0.0628475     0.32406
1997-10-13 16:00:00   0.0265748  -0.0752022    0.319096
1997-10-13 17:00:00   0.0251366  -0.0776919    0.335702
1997-10-13 18:00:00   0.0238035  -0.0684193    0.370105
1997-10-13 19:00:00   0.0292003  -0.0660704    0.371513
1997-10-13 20:00:00   0.0369261  -0.0666166    0.367683
1997-10-13 21:00:00   0.0412152  -0.0654644    0.375582
1997-10-13 22:00:00   0.0479922  -0.0607452    0.385367
1997-10-13 23:00:00   0.0601801  -0.0616204    0.381053
1997-10-14 00:00:00   0.0748025  -0.0735993    0.380429
1997-10-14 01:00:00   0.0737767  -0.0809714    0.429143
1997-10-14 02:00:00   0.0633609  -0.0783648    0.494802
1997-10-14 03:00:00   0.0557907  -0.0768099    0.531707
1997-10-14 04:00:00   0.0490686  -0.0723642    0.580587
1997-10-14 05:00:00   0.0498004  -0.0787271    0.589672
1997-10-14 06:00:00   0.0491065  -0.0847311    0.631154
1997-10-14 07:00:00   0.0494643   -0.096518    0.664488
1997-10-14 08:00:00   0.0463522    -0.10211    0.729398
1997-10-14 09:00:00   0.0421412    -0.10055    0.805053
1997-10-14 10:00:00   0.0388932  -0.0965298    0.852902
1997-10-14 11:00:00   0.0386895  -0.0932177    0.879449
1997-10-14 12:00:00   0.0408038  -0.0901222    0.893057
1997-10-14 13:00:00    0.045452  -0.0901415    0.870335
1997-10-14 14:00:00   0.0501568  -0.0916461    0.841608
1997-10-14 15:00:00   0.0549917  -0.0957414     0.81023
1997-10-14 16:00:00    0.057282  -0.0954288    0.801345
1997-10-14 17:00:00   0.0523222  -0.0877036    0.815586
1997-10-14 18:00:00   0.0464851  -0.0819471    0.799058
1997-10-14 19:00:00   0.0395823  -0.0757938    0.775473
1997-10-14 20:00:00   0.0338488  -0.0684234    0.758309
1997-10-14 21:00:00   0.0325119  -0.0626333    0.732209
1997-10-14 22:00:00   0.0320529  -0.0585105    0.708832
1997-10-14 23:00:00   0.0314382  -0.0533369    0.701984
1997-10-15 00:00:00   0.0317707  -0.0489084    0.693425
1997-10-15 01:00:00   0.0358947  -0.0492605    0.643275
1997-10-15 02:00:00   0.0415087  -0.0527396    0.585099
1997-10-15 03:00:00   0.0438511  -0.0537977    0.564548
1997-10-15 04:00:00   0.0467712  -0.0553186    0.537287
1997-10-15 05:00:00    0.049244  -0.0543927    0.517695
1997-10-15 06:00:00   0.0501169  -0.0521359    0.502632
1997-10-15 07:00:00   0.0481281  -0.0482105     0.49889
1997-10-15 08:00:00   0.0454532  -0.0443378    0.492105
1997-10-15 09:00:00   0.0388369  -0.0371454    0.522875
1997-10-15 10:00:00   0.0299102  -0.0285449    0.608913
1997-10-15 11:00:00   0.0264026  -0.0258543    0.653158
1997-10-15 12:00:00   0.0278831  -0.0266798    0.637966
1997-10-15 13:00:00   0.0296896  -0.0293293    0.605533
1997-10-15 14:00:00   0.0294362  -0.0322685    0.575679
1997-10-15 15:00:00   0.0258622  -0.0327327    0.569894
1997-10-15 16:00:00   0.0192256  -0.0282921    0.620282
1997-10-15 17:00:00   0.0138911  -0.0217763    0.719217
1997-10-15 18:00:00    0.011067  -0.0176669    0.795408
1997-10-15 19:00:00  0.00938279  -0.0151884    0.842292
1997-10-15 20:00:00  0.00816198  -0.0135408    0.867951
1997-10-15 21:00:00  0.00547626   -0.011676    0.977585
1997-10-15 22:00:00  -0.0301432  0.00777453    0.512959
1997-10-15 23:00:00  -0.0248456  0.00818065    0.559293
1997-10-16 00:00:00  -0.0217472  0.00728363    0.566465
1997-10-16 01:00:00  -0.0179298  0.00269278    0.615732
1997-10-16 02:00:00   -0.017238  -0.00121837    0.569075
1997-10-16 03:00:00  -0.0215822  -0.00692919    0.409376
1997-10-16 04:00:00  -0.0278514  -0.0178638    0.289816
1997-10-16 05:00:00  -0.0348141  -0.0347028    0.227864
1997-10-16 06:00:00  -0.0393967  -0.0473598    0.224528
1997-10-16 07:00:00  -0.0420452  -0.0550625    0.241876
1997-10-16 08:00:00   -0.044674  -0.0608796    0.266784
1997-10-16 09:00:00  -0.0490754  -0.0637225    0.296584
1997-10-16 10:00:00  -0.0487218    -0.05487    0.347337
1997-10-16 11:00:00  -0.0514669  -0.0496091    0.369739
1997-10-16 12:00:00  -0.0497089  -0.0450436    0.391951
1997-10-16 13:00:00  -0.0484245  -0.0444613    0.400269
1997-10-16 14:00:00  -0.0455121  -0.0450717    0.407623
1997-10-16 15:00:00  -0.0414096  -0.0473398    0.410817
1997-10-16 16:00:00  -0.0385169  -0.0515366    0.399837
1997-10-16 17:00:00  -0.0363608  -0.0493676    0.405699
1997-10-16 18:00:00  -0.0340241   -0.045595    0.411769
1997-10-16 19:00:00  -0.0287601  -0.0393023    0.441703
1997-10-16 20:00:00  -0.0234524  -0.0344436    0.478023
1997-10-16 21:00:00  -0.0190031  -0.0310075    0.518706
1997-10-16 22:00:00  -0.0159955  -0.0317976    0.527077
1997-10-16 23:00:00   -0.013098  -0.0321585    0.546391
1997-10-17 00:00:00  -0.0100381  -0.0314181      0.5763
1997-10-17 01:00:00  -0.00715036  -0.0327735    0.567619
1997-10-17 02:00:00  -0.00607968  -0.0328793    0.555568
1997-10-17 03:00:00  -0.00666592  -0.0300457      0.5646
1997-10-17 04:00:00  -0.00670079  -0.0243762    0.618407
1997-10-17 05:00:00  -0.0061633  -0.0187691    0.700901
1997-10-17 06:00:00  -0.00580442  -0.0157268    0.737353
1997-10-17 07:00:00  -0.00510763  -0.0139391    0.746128
1997-10-17 08:00:00  -0.00405725  -0.0120567    0.778808
1997-10-17 09:00:00  -0.00352633  -0.0104723    0.798205
1997-10-17 10:00:00  -0.00290225  -0.00930212    0.806144
1997-10-17 11:00:00  -0.00190823  -0.00826967    0.827006
1997-10-17 12:00:00  -0.000638488  -0.00711525    0.881731
1997-10-17 13:00:00  0.00274908  -0.00468728      1.0708
1997-10-17 14:00:00   0.0259753   0.0117423    0.304277
1997-10-17 15:00:00   0.0262295    0.014842    0.276992
1997-10-17 16:00:00   0.0278901   0.0248059    0.233398
1997-10-17 17:00:00   0.0244293   0.0352781    0.222348
1997-10-17 18:00:00   0.0301427   0.0566697    0.206326
1997-10-17 19:00:00    0.041951   0.0768184    0.232396
1997-10-17 20:00:00     0.05298   0.0962699    0.283868
1997-10-17 21:00:00   0.0621886    0.108813    0.353164
1997-10-17 22:00:00   0.0673243    0.122446    0.429505
1997-10-17 23:00:00    0.079495     0.12291    0.534419
1997-10-18 00:00:00     0.10081    0.113769    0.648339
1997-10-18 01:00:00    0.117337    0.113836    0.729667
1997-10-18 02:00:00    0.117918     0.12188    0.828524
1997-10-18 03:00:00    0.111697    0.137591    0.930521
1997-10-18 04:00:00    0.109821     0.16761    0.998415
1997-10-18 05:00:00     0.10817    0.195634      1.0766
1997-10-18 06:00:00    0.108209    0.206139     1.21301
1997-10-18 07:00:00    0.114528    0.205289     1.36991
1997-10-18 08:00:00    0.138525    0.216396     1.49342
1997-10-18 09:00:00    0.150607    0.214375     1.68621
1997-10-18 10:00:00    0.158947    0.214608     1.79872
1997-10-18 11:00:00    0.150298    0.197546     1.84082
1997-10-18 12:00:00    0.131989    0.171818     1.85086
1997-10-18 13:00:00     0.13272    0.161262     1.79637
1997-10-18 14:00:00       0.154    0.166811     1.74209
1997-10-18 15:00:00    0.172925     0.16538     1.75946
1997-10-18 16:00:00    0.179614    0.153398      1.7885
1997-10-18 17:00:00      0.1753    0.136827     1.80604
1997-10-18 18:00:00    0.167986    0.121577     1.79996
1997-10-18 19:00:00    0.163807    0.110169     1.76392
1997-10-18 20:00:00    0.168198    0.103858     1.66496
1997-10-18 21:00:00    0.160829    0.094018     1.63265
1997-10-18 22:00:00    0.158807   0.0884571     1.57846
1997-10-18 23:00:00    0.154916   0.0847042     1.54236
1997-10-19 00:00:00    0.150697   0.0824629     1.50787
1997-10-19 01:00:00    0.161354   0.0794559     1.41057
1997-10-19 02:00:00     0.15905   0.0703817     1.38072
1997-10-19 03:00:00    0.150971   0.0626051     1.35876
1997-10-19 04:00:00    0.155623   0.0577503     1.27469
1997-10-19 05:00:00    0.156798   0.0523045     1.22702
1997-10-19 06:00:00    0.152514   0.0467015     1.20825
1997-10-19 07:00:00    0.149466   0.0449334     1.18224
1997-10-19 08:00:00    0.146206   0.0440156     1.16005
1997-10-19 09:00:00    0.144306   0.0436071      1.1332
1997-10-19 10:00:00    0.140272   0.0435062     1.10099
1997-10-19 11:00:00    0.132005   0.0438749     1.08142
1997-10-19 12:00:00    0.123981   0.0421008     1.06971
1997-10-19 13:00:00    0.119819   0.0396838     1.05274
1997-10-19 14:00:00    0.124618   0.0358515     1.00375
1997-10-19 15:00:00    0.121746   0.0292728     1.00704
1997-10-19 16:00:00    0.119668   0.0262502     1.00282
1997-10-19 17:00:00    0.124522    0.028917    0.964615
1997-10-19 18:00:00    0.134803   0.0350581    0.920417
1997-10-19 19:00:00    0.148167   0.0366853    0.897858
1997-10-19 20:00:00    0.152913   0.0293402    0.917638
1997-10-19 21:00:00    0.151356   0.0173746    0.944015
1997-10-19 22:00:00    0.150414  0.00224798    0.957847
1997-10-19 23:00:00    0.138654  -0.0308483    0.981971
1997-10-20 00:00:00   0.0918134  -0.0692334     1.11828
1997-10-20 01:00:00   0.0473786   -0.103287     1.11216
1997-10-20 02:00:00   0.0250529   -0.129922     1.01724
1997-10-20 03:00:00   0.0188494   -0.148944    0.982858
1997-10-20 04:00:00   0.0168956   -0.151447     1.04704
1997-10-20 05:00:00   0.0173046   -0.147143     1.12709
1997-10-20 06:00:00   0.0205378   -0.142452     1.17347
1997-10-20 07:00:00   0.0263298   -0.137696      1.1877
1997-10-20 08:00:00   0.0303333   -0.123249     1.25064
1997-10-20 09:00:00      0.0404   -0.123031      1.1953
1997-10-20 10:00:00   0.0497078   -0.119715     1.15804
1997-10-20 11:00:00   0.0582467   -0.119821     1.11541
1997-10-20 12:00:00   0.0666387   -0.125153     1.06895
1997-10-20 13:00:00   0.0764002   -0.132912     1.01269
1997-10-20 14:00:00   0.0817844    -0.13163    0.998897
1997-10-20 15:00:00   0.0846197   -0.127822    0.990211
1997-10-20 16:00:00   0.0874578   -0.126876    0.973062
1997-10-20 17:00:00   0.0850279   -0.126735    0.970298
1997-10-20 18:00:00   0.0769235    -0.12471    0.979119
1997-10-20 19:00:00   0.0682318   -0.119443    0.990275
1997-10-20 20:00:00   0.0663097   -0.121464    0.970677
1997-10-20 21:00:00   0.0635885     -0.1183      1.0077
1997-10-20 22:00:00   0.0717595   -0.133845     0.98898
1997-10-20 23:00:00   0.0781465   -0.147296     1.01434
1997-10-21 00:00:00   0.0831791   -0.154536     1.05729
1997-10-21 01:00:00   0.0927044   -0.164115     1.09433
1997-10-21 02:00:00   0.0895103   -0.152804     1.21964
1997-10-21 03:00:00    0.092936   -0.153307     1.26612
1997-10-21 04:00:00    0.101963   -0.161233     1.28826
1997-10-21 05:00:00    0.107858   -0.167768     1.31986
1997-10-21 06:00:00    0.107961   -0.168734      1.3537
1997-10-21 07:00:00    0.106002   -0.163385     1.38074
1997-10-21 08:00:00    0.106033   -0.158946     1.38672
1997-10-21 09:00:00    0.103503   -0.153667      1.3927
1997-10-21 10:00:00    0.108801   -0.146242     1.37591
1997-10-21 11:00:00    0.113995    -0.13975     1.32385
1997-10-21 12:00:00    0.112518   -0.128204     1.29519
1997-10-21 13:00:00    0.115007   -0.123666     1.24442
1997-10-21 14:00:00    0.121706   -0.127392      1.1958
1997-10-21 15:00:00    0.124817   -0.130278     1.18887
1997-10-21 16:00:00    0.128125   -0.129382      1.1914
1997-10-21 17:00:00    0.124924   -0.113069     1.22235
1997-10-21 18:00:00    0.135651  -0.0957197     1.15958
1997-10-21 19:00:00    0.146902  -0.0734425     1.11063
1997-10-21 20:00:00    0.161566  -0.0572647     1.03534
1997-10-21 21:00:00    0.157292  -0.0455892     1.01825
1997-10-21 22:00:00    0.148621  -0.0398632    0.999293
1997-10-21 23:00:00    0.139263  -0.0309841    0.979645
1997-10-22 00:00:00    0.132247  -0.0206941    0.946669
1997-10-22 01:00:00    0.133357  -0.0135395    0.869962
1997-10-22 02:00:00    0.130202  -0.00831195    0.824115
1997-10-22 03:00:00     0.12353  -0.00448167    0.796523
1997-10-22 04:00:00    0.110393  -0.00104403    0.790325
1997-10-22 05:00:00    0.101188  0.00329539     0.76042
1997-10-22 06:00:00   0.0992019   0.0105388    0.709884
1997-10-22 07:00:00   0.0966363   0.0174576     0.69439
1997-10-22 08:00:00    0.101191   0.0213684    0.667787
1997-10-22 09:00:00     0.10199    0.020451    0.660095
1997-10-22 10:00:00   0.0985638   0.0198636    0.645643
1997-10-22 11:00:00    0.083152   0.0206316     0.66249
1997-10-22 12:00:00   0.0714494   0.0236803    0.661502
1997-10-22 13:00:00   0.0660062   0.0262118    0.638792
1997-10-22 14:00:00   0.0660119   0.0232727    0.613775
1997-10-22 15:00:00   0.0663247   0.0142757    0.620141
1997-10-22 16:00:00   0.0721184  0.000580511    0.606412
1997-10-22 17:00:00   0.0771902   -0.016271    0.602803
1997-10-22 18:00:00   0.0780682   -0.031615    0.622444
1997-10-22 19:00:00   0.0720161  -0.0377125    0.689447
1997-10-22 20:00:00   0.0683574  -0.0353547    0.761563
1997-10-22 21:00:00   0.0677796  -0.0299249    0.824309
1997-10-22 22:00:00   0.0822589  -0.0332949    0.767539
1997-10-22 23:00:00   0.0991192  -0.0399837    0.760368
1997-10-23 00:00:00    0.111973  -0.0555838    0.803372
1997-10-23 01:00:00    0.121725  -0.0945746    0.816393
1997-10-23 02:00:00    0.110058   -0.125487    0.881273
1997-10-23 03:00:00   0.0913514   -0.144695    0.932611
1997-10-23 04:00:00    0.073394   -0.153964    0.947328
1997-10-23 05:00:00   0.0575291   -0.138332     1.01599
1997-10-23 06:00:00   0.0538707   -0.131686     1.02844
1997-10-23 07:00:00   0.0594764   -0.134199     1.01539
1997-10-23 08:00:00   0.0624552   -0.132013      1.0558
1997-10-23 09:00:00   0.0630755    -0.12549     1.09239
1997-10-23 10:00:00   0.0650203   -0.115312     1.10735
1997-10-23 11:00:00   0.0693688   -0.108484     1.09077
1997-10-23 12:00:00   0.0830895   -0.111482     1.00925
